,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
88,Blended,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Ivan Menchell,Clare Sera","Comedy,Romance",PG-13,2014.0,117.0,6.5,141.0,40.0,46.306,128.006,2014-05-25,14.284
89,The Upside,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,Neil Burger,"Olivier Nakache,Jon Hartmere,Éric Toledano","Comedy,Drama",PG-13,2017.0,126.0,7.0,62.0,37.5,108.253,125.856,2019-01-13,20.355
90,Diary of a Wimpy Kid,"Greg Heffley is a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,"Gabe Sachs,Jackie Filgo,Jeff Filgo","Comedy,Drama,Family",PG,2010.0,94.0,6.2,57.0,15.0,64.004,76.197,2010-03-21,22.126
91,While You Were Sleeping,A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.,Jon Turteltaub,"Daniel G. Sullivan,Fredric Lebow","Comedy,Drama,Romance",PG,1995.0,103.0,6.8,111.0,17.0,81.057,182.057,1995-04-23,9.289
92,Bad Times at the El Royale,"1969. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Drew Goddard,Drew Goddard,"Crime,Drama,Mystery",R,2018.0,141.0,7.1,161.0,32.0,17.839,31.883,2018-10-14,7.133
93,TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"Brian Klugman,Edward Kitsis,Adam Horowitz","Action,Adventure,Sci-Fi",PG,2010.0,125.0,6.8,351.0,170.0,172.063,400.064,2010-12-19,44.026
94,Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",James Gunn,"Andy Lanning,Dan Abnett,James Gunn","Action,Adventure,Comedy",PG-13,2017.0,136.0,7.6,742.0,200.0,389.813,863.756,2017-05-07,146.51
95,Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"Jerry Siegel,David S. Goyer,Christopher Nolan","Action,Adventure,Sci-Fi",PG-13,2013.0,143.0,7.1,801.0,225.0,291.046,670.146,2013-06-16,116.619
96,Coraline,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Neil Gaiman,Henry Selick","Animation,Drama,Family",PG,2009.0,100.0,7.7,257.0,60.0,82.436,131.777,2009-02-08,16.85
97,Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Jeff VanderMeer,Alex Garland","Adventure,Drama,Horror",R,2018.0,115.0,6.8,352.0,40.0,32.732,43.071,2018-02-25,11.072
98,The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Eskil Vogt,Joachim Trier","Comedy,Drama,Romance",R,2021.0,128.0,7.7,89.0,5.0,3.035,12.688,2022-02-06,0.138
99,Kill Bill: Vol. 2,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Quentin Tarantino,Uma Thurman","Action,Crime,Thriller",R,2004.0,137.0,8.0,790.0,30.0,66.208,154.117,2004-04-18,25.6
100,A Quiet Place,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,John Krasinski,"Scott Beck,John Krasinski,Bryan Woods","Drama,Horror,Sci-Fi",PG-13,2018.0,90.0,7.5,568.0,17.0,188.024,340.953,2018-04-08,50.204
101,Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Josh Trank,Simon Kinberg,Jeremy Slater","Action,Adventure,Sci-Fi",PG-13,2015.0,100.0,4.3,174.0,120.0,56.118,167.883,2015-08-09,25.686
102,The Night Before,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",Jonathan Levine,"Kyle Hunter,Ariel Shaffir,Jonathan Levine","Comedy,Fantasy",R,2015.0,101.0,6.4,80.0,25.0,43.047,52.396,2015-11-22,9.881
103,King Kong,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Philippa Boyens,Fran Walsh,Peter Jackson","Action,Adventure,Romance",PG-13,2005.0,187.0,7.2,440.0,207.0,218.08,556.906,2005-12-18,50.13
104,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",Comedy,R,2012.0,106.0,6.9,643.0,50.0,218.815,549.368,2012-07-01,54.415
105,The Perfect Storm,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Wolfgang Petersen,"Sebastian Junger,William D. Wittliff","Action,Adventure,Drama",PG-13,2000.0,130.0,6.5,176.0,140.0,182.618,328.718,2000-07-02,41.325
106,Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Loveleen Tandan,Danny Boyle","Simon Beaufoy,Vikas Swarup","Crime,Drama,Romance",R,2008.0,2.0,8.0,868.0,15.0,141.32,378.411,2008-11-16,0.36
107,RRR,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"Sai Madhav Burra,S.S. Rajamouli,Vijayendra Prasad","Action,Drama",Not Rated,2022.0,187.0,7.8,159.0,3500.0,15.156,166.611,2022-03-27,9.5
108,Cruel Intentions,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"Roger Kumble,Choderlos de Laclos","Drama,Romance",R,1999.0,97.0,6.8,201.0,10.5,38.774,76.347,1999-03-07,13.021
109,The Hobbit: The Desolation of Smaug,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Philippa Boyens,Fran Walsh,Peter Jackson","Adventure,Drama,Fantasy",PG-13,2013.0,161.0,7.8,692.0,225.0,258.387,959.028,2013-12-15,73.645
110,The Passion of the Christ,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",Mel Gibson,"Mel Gibson,Benedict Fitzgerald",Drama,R,2004.0,127.0,7.2,246.0,30.0,370.783,612.055,2004-02-29,83.848
111,The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"Simon Wells,Steve Hickner,Brenda Chapman","Nicholas Meyer,Philip LaZebnik","Animation,Adventure,Drama",PG,1998.0,99.0,7.2,143.0,70.0,101.413,218.613,1998-12-20,14.524
112,Mission: Impossible - Rogue Nation,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"Bruce Geller,Drew Pearce,Christopher McQuarrie","Action,Adventure,Thriller",PG-13,2015.0,131.0,7.4,403.0,150.0,195.042,682.717,2015-08-02,55.52
113,X-Men: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"Ashley Miller,Jane Goldman,Zack Stentz","Action,Sci-Fi",PG-13,2011.0,131.0,7.7,715.0,160.0,146.408,352.617,2011-06-05,55.102
114,Us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,Jordan Peele,"Horror,Mystery,Thriller",R,2019.0,116.0,6.8,331.0,20.0,175.085,256.067,2019-03-24,71.118
115,Pan's Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,"Drama,Fantasy,War",R,2006.0,118.0,8.2,693.0,19.0,37.646,83.862,2006-12-31,0.569
116,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas","Action,Adventure,Fantasy",PG,1980.0,124.0,8.7,1400.0,18.0,292.754,538.375,1980-05-25,4.91
117,White Chicks,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans","Comedy,Crime",PG-13,2004.0,109.0,5.8,159.0,37.0,70.832,113.101,2004-06-27,19.677
118,Flash Gordon,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,Mike Hodges,"Alex Raymond,Michael Allin,Lorenzo Semple Jr.","Action,Adventure,Sci-Fi",PG,1980.0,111.0,6.5,60.0,20.0,27.108,27.177,1980-12-07,3.934
119,GoldenEye,"Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond is assigned to stop a Russian crime syndicate from using the weapon.",Martin Campbell,"Jeffrey Caine,Ian Fleming,Michael France","Action,Adventure,Thriller",PG-13,1995.0,130.0,7.2,267.0,60.0,106.43,352.194,1995-11-19,26.205
120,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",Steven Shainberg,"Erin Cressida Wilson,Steven Shainberg,Mary Gaitskill","Comedy,Drama,Romance",R,2002.0,107.0,6.9,96.0,4.0,4.06,9.305,2002-09-22,0.182
121,Alice in Wonderland,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,"Linda Woolverton,Lewis Carroll","Adventure,Family,Fantasy",PG,2010.0,108.0,6.4,434.0,200.0,334.191,1025.468,2010-03-07,116.101
122,9 Songs,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",Michael Winterbottom,"Michael Winterbottom(uncredited),Michael Winterbottom","Drama,Music,Romance",Not Rated,2004.0,71.0,4.7,24.0,1.0,0.067,1.59,2005-07-24,0.013
123,The Count of Monte Cristo,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jay Wolpert,Alexandre Dumas","Action,Adventure,Drama",PG-13,2002.0,131.0,7.7,146.0,35.0,54.234,75.395,2002-01-27,11.376
124,The Blues Brothers,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"Dan Aykroyd,John Landis","Action,Adventure,Comedy",R,1980.0,133.0,7.9,210.0,27.5,57.23,115.23,1980-06-22,4.858
125,Contact,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Robert Zemeckis,"Michael Goldenberg,James V. Hart,Carl Sagan","Drama,Mystery,Sci-Fi",PG,1997.0,150.0,7.5,288.0,90.0,100.92,171.12,1997-07-13,20.585
126,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,Luc Besson,Luc Besson,"Action,Thriller",R,2019.0,118.0,6.6,91.0,30.69,7.744,31.627,2019-06-23,3.601
127,The Phantom of the Opera,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,Joel Schumacher,"Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber","Drama,Musical,Romance",PG-13,2004.0,143.0,7.2,129.0,70.0,51.294,154.674,2004-12-26,4.002
128,500 Days of Summer,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"Michael H. Weber,Scott Neustadter","Comedy,Drama,Romance",PG-13,2009.0,95.0,7.7,545.0,7.5,32.391,60.8,2009-07-19,0.835
129,Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"S. Leigh Savidge,Jonathan Herman,Andrea Berloff","Biography,Drama,History",R,2015.0,147.0,7.8,214.0,28.0,161.198,201.635,2015-08-16,60.2
130,It Follows,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,David Robert Mitchell,"Horror,Mystery,Thriller",R,2014.0,100.0,6.8,263.0,1.0,14.674,21.947,2015-03-15,0.16
131,The Hitman's Bodyguard,"One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.",Patrick Hughes,Tom O'Connor,"Action,Comedy,Crime",R,2017.0,118.0,6.9,243.0,30.0,75.469,183.429,2017-08-20,21.385
132,The Fast and the Furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Erik Bergquist,Ken Li,Gary Scott Thompson","Action,Crime,Thriller",PG-13,2001.0,106.0,6.8,411.0,38.0,144.746,207.518,2001-06-24,40.089
133,Scooby-Doo,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell,"Craig Titley,William Hanna,James Gunn","Adventure,Comedy,Family",PG,2002.0,89.0,5.3,123.0,84.0,153.322,275.679,2002-06-16,54.155
134,Grown Ups 2,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler,Fred Wolf,Tim Herlihy",Comedy,PG-13,2013.0,101.0,5.4,166.0,80.0,133.669,246.984,2013-07-14,41.509
135,Hercules,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"John Musker,Ron Clements","Ron Clements,John Musker,Don McEnery","Animation,Adventure,Comedy",G,1997.0,93.0,7.3,249.0,85.0,99.112,252.712,1997-06-15,0.25
